3926,RS,St. Petersburg,Europe/Moscow
3927,RS,Murmansk,Europe/Moscow
3928,RS,Kaliningrad,Europe/Kaliningrad
3929,RS,Abakan,Asia/Krasnoyarsk
3930,RS,Barnaul,Asia/Krasnoyarsk
3931,RS,Kemorovo,Asia/Krasnoyarsk
3932,RS,Omsk,Asia/Omsk
3933,RS,Krasnodar,Europe/Moscow
3934,RS,Makhachkala,Europe/Moscow
3935,RS,Mineralnye Vody,Europe/Moscow
3936,RS,Stavropol,Europe/Moscow
3937,RS,Rostov,Europe/Moscow
3938,RS,Sochi,Europe/Moscow
3939,RS,Astrakhan,Europe/Samara
3940,RS,Volgograd,Europe/Moscow
3941,RS,Chelyabinsk,Asia/Yekaterinburg
3942,RS,Magnetiogorsk,Asia/Yekaterinburg
3943,RS,Nizhnevartovsk,Asia/Yekaterinburg
3944,RS,Perm,Asia/Yekaterinburg
3945,RS,Surgut,Asia/Yekaterinburg
3946,RS,Yekaterinburg,Asia/Yekaterinburg
3947,RS,Bryansk,Europe/Moscow
3948,RS,Moscow,Europe/Moscow
3949,RS,Tver,Europe/Moscow
3950,RS,Voronezh,Europe/Moscow
3951,RS,Syktyvkar,Europe/Moscow
3952,RS,Kazan,Europe/Moscow
3953,RS,Orenburg,Asia/Yekaterinburg
3954,RS,Ufa,Asia/Yekaterinburg
3955,RS,Samara,Europe/Samara
3956,RS,Novosibirsk,Asia/Krasnoyarsk
3957,RS,Tyumen,Asia/Yekaterinburg
3958,RS,Nizhniy Novgorod,Europe/Moscow
3959,RS,Tomsk,Asia/Krasnoyarsk
3960,RS,Ust Ilimsk,Asia/Irkutsk
3961,RS,Norilsk,Asia/Krasnoyarsk
3962,RS,Anapa,Europe/Moscow
3963,RS,Arkhangelsk,Europe/Moscow
3964,RS,Saratov,Europe/Moscow
3965,RS,Novy Urengoy,Asia/Yekaterinburg
3966,RS,Noyabrsk,Asia/Yekaterinburg
3967,RS,Ukhta,Europe/Moscow
3968,RS,Usinsk,Europe/Moscow
3969,RS,Pechora,Europe/Moscow
3970,RS,Naryan-Mar,Europe/Moscow
3971,RS,Pskov,Europe/Moscow
3972,RS,Kogalym,Asia/Yekaterinburg
3973,RS,Krasnoyarsk,Asia/Krasnoyarsk
3974,RS,Uraj,Asia/Yekaterinburg
3975,RS,Ivanovo,Europe/Moscow
3976,RS,Neryungri,Asia/Yakutsk
3977,RS,Yakutia,Asia/Yakutsk
3978,RS,Chokurdah,Asia/Srednekolymsk
3979,RS,Cherskiy,Asia/Srednekolymsk
3980,RS,Tiksi,Asia/Yakutsk
3981,RS,Komsomolsk-on-Amur,Asia/Vladivostok
3982,RS,Anadyr,Asia/Anadyr
3983,RS,Okhotsk,Asia/Vladivostok
3984,RS,Solovetsky Islands,Europe/Moscow
3985,RS,Cherepovets,Europe/Moscow
3986,RS,Amderma,Europe/Moscow
3987,RS,Kotlas,Europe/Moscow
3988,RS,Petrozavodsk,Europe/Moscow
3989,RS,Yeniseysk,Asia/Krasnoyarsk
3990,RS,Kyzyl,Asia/Krasnoyarsk
3991,RS,Novokuznetsk,Asia/Krasnoyarsk
3992,RS,Khatanga,Asia/Krasnoyarsk
3993,RS,Igarka,Asia/Krasnoyarsk
3994,RS,Grozny,Europe/Moscow
3995,RS,Nalchik,Europe/Moscow
3996,RS,Beslan,Europe/Moscow
3997,RS,Elista,Europe/Moscow
3998,RS,Salekhard,Asia/Yekaterinburg
3999,RS,Khanty-Mansiysk,Asia/Yekaterinburg
4000,RS,Nyagan,Asia/Yekaterinburg
4001,RS,Sovetskiy,Asia/Yekaterinburg
4002,RS,Izhevsk,Europe/Samara
4003,RS,Kirov,Europe/Moscow
4004,RS,Nadym,Asia/Yekaterinburg
4005,RS,Raduzhnyi,Asia/Yekaterinburg
4006,RS,Nefteyugansk,Asia/Yekaterinburg
4007,RS,Kurgan,Asia/Yekaterinburg
4008,RS,Rybinsk,Europe/Moscow
4009,RS,Belgorod,Europe/Moscow
4010,RS,Kursk,Europe/Moscow
4011,RS,Lipetsk,Europe/Moscow
4012,RS,Vorkuta,Europe/Moscow
4013,RS,Bugulma,Europe/Moscow
4014,RS,Yoshkar-Ola,Europe/Moscow
4015,RS,Cheboksary,Europe/Moscow
4016,RS,Ulyanovsk,Europe/Samara
4017,RS,Orsk,Asia/Yekaterinburg
4018,RS,Penza,Europe/Moscow
4019,RS,Saransk,Europe/Moscow
4020,RS,Balakovo,Europe/Moscow
4021,RS,Berezovo,Asia/Yekaterinburg
4022,RS,Kostroma,Europe/Moscow
4023,RS,Tambow,Europe/Moscow
4024,RS,Apatity,Europe/Moscow
4025,RS,Kirensk,Asia/Irkutsk
4026,RS,Ust-Kut,Asia/Irkutsk
4027,RS,Taganrog,Europe/Moscow
4028,RS,Gelendzhik,Europe/Moscow
4029,RS,Ramenskoe,Europe/Moscow
4030,RS,Sredniiy,Asia/Irkutsk
4031,RS,Yaroslavl,Europe/Moscow
4032,RS,Nizhnekamsk,Europe/Moscow
4033,RS,Strezhevoy,Asia/Krasnoyarsk
4034,RS,Batagay,Asia/Vladivostok
4035,RS,Vologda,Europe/Moscow
4036,RS,Evensk,Asia/Srednekolymsk
4037,RS,Olenyok,Asia/Yakutsk
4038,RS,Saskylakh,Asia/Yakutsk
4039,RS,Nizhneangarsk,Asia/Irkutsk
4040,RS,Vanavara,Asia/Krasnoyarsk
4041,RS,Aykhal,Asia/Yakutsk
4042,RS,Baykit,Asia/Krasnoyarsk
4043,RS,Biysk,Asia/Krasnoyarsk
4044,RS,Mezen,Europe/Moscow
4045,RS,Stary Oskol,Europe/Moscow
4046,RS,Shchyolkovo,Europe/Moscow
4047,RS,Stupino,Europe/Moscow
4048,RS,Turukhansk,Asia/Krasnoyarsk
4049,RS,Bor,Asia/Krasnoyarsk
4050,RS,Kolpashevo,Asia/Krasnoyarsk
4051,RS,Tura,Asia/Krasnoyarsk
4052,RS,Beloyarsky,Asia/Yekaterinburg
4053,RS,Saint-Petersburg,Europe/Moscow
4054,RS,Kaluga,Europe/Moscow
4055,RS,Ust Kamchatsk,Asia/Anadyr
4056,RS,Kozyrevsk,Asia/Anadyr
4057,RS,Dikson,Asia/Krasnoyarsk
4058,RS,Ust-Tsylma,Europe/Moscow
4059,RS,Gorno-Altaysk,Asia/Krasnoyarsk
4060,RS,Mys Shmidta,Asia/Anadyr
4061,RS,Honuu,Asia/Srednekolymsk
4062,RS,Khandyga,Asia/Yakutsk
4063,RS,Yuzhno-Kurilsk,Australia/Sydney
4064,RS,Ust-Nera,Asia/Vladivostok
4065,RS,Veliky Ustyug,Europe/Moscow
4066,RS,Sortavala,Europe/Moscow
4067,RS,Bodaibo,Asia/Irkutsk
4068,RS,Lensk,Asia/Yakutsk
4069,RS,Kavalerovo,Asia/Vladivostok
4070,RS,Velikiye Luki,Europe/Moscow
4071,RS,Kodinsk,Asia/Krasnoyarsk
4072,RS,Srednekolymsk,Asia/Srednekolymsk
4073,RS,Chara,Asia/Yakutsk
4074,RS,Adamovka,Asia/Yekaterinburg
4075,RS,Kvarkeno,Asia/Yekaterinburg
4076,RS,Markovo,Asia/Anadyr
4077,RS,Seymchan,Asia/Srednekolymsk
4078,RS,Zyryanka,Asia/Srednekolymsk
4079,RS,Susuman,Asia/Srednekolymsk
4080,RS,Ust-Maya,Asia/Yakutsk
4081,RS,Aldan,Asia/Yakutsk
4082,RS,Olekminsk,Asia/Yakutsk
4083,RS,Vitim,Asia/Yakutsk
4084,RS,Yerbogachen,Asia/Irkutsk
4085,RS,Suntar,Asia/Yakutsk
4086,RS,Bagdarin,Asia/Irkutsk
4087,RS,Vladimir,Europe/Moscow
4088,RS,Eysk,Europe/Moscow
4089,RS,Lavrentiya,Asia/Anadyr
4090,RS,Magas,Europe/Moscow
4091,UP,Kiev,Europe/Kiev
4092,UP,Donetsk,Europe/Kiev
4093,UP,Dnepropetrovsk,Europe/Kiev
4094,UP,Simferopol,Europe/Simferopol
4095,UP,Lvov,Europe/Kiev
4096,UP,Odessa,Europe/Kiev
4097,UP,Mariupol International,Europe/Kiev
4098,UP,Lugansk,Europe/Kiev
4099,UP,Zaporozhye,Europe/Kiev
4100,UP,Krivoy Rog,Europe/Kiev
4101,UP,Kharkov,Europe/Kiev
4102,UP,Ivano-Frankivsk,Europe/Kiev
4103,UP,Chernovtsk,Europe/Kiev
4104,UP,Rivne,Europe/Kiev
4105,UP,Uzhgorod,Europe/Kiev
4106,UP,Lutsk,Europe/Kiev
4107,UP,Chernigov,Europe/Kiev
4108,UP,Ternopol,Europe/Kiev
4109,UP,Cherkassy,Europe/Kiev
4110,UP,Nikolayev,Europe/Kiev
4111,UP,Kherson,Europe/Kiev
4112,UP,Kirovograd,Europe/Kiev
4113,UP,Sevastopol,Europe/Simferopol
4114,UP,Kerch,Europe/Simferopol
4115,UP,Vinnitsa,Europe/Kiev
4116,UP,Poltava,Europe/Kiev
4117,UP,Khmeinitskiy,Europe/Kiev
4118,UP,Zhytomyr,Europe/Kiev
4119,BO,Gomel,Europe/Minsk
4120,BO,Vitebsk,Europe/Minsk
4121,BO,Minsk,Europe/Minsk
4122,BO,Minsk 2,Europe/Minsk
4123,BO,Hrodna,Europe/Minsk
4124,BO,Mogilev,Europe/Minsk
4125,BO,Brest,Europe/Minsk
4126,TX,Ashkhabad,Asia/Ashgabat
4127,TX,Krasnovodsk,Asia/Ashgabat
4128,TX,Chardzhou,Asia/Ashgabat
4129,TX,Mary,Asia/Ashgabat
4130,TX,Dasoguz,Asia/Ashgabat
4131,TI,Dushanbe,Asia/Dushanbe
4132,TI,Khudzhand,Asia/Dushanbe
4133,TI,Kurgan Tyube,Asia/Dushanbe
4134,TI,Kulyab,Asia/Dushanbe
4135,UZ,Bukhara,Asia/Samarkand
4136,UZ,Samarkand,Asia/Samarkand
4137,UZ,Tashkent,Asia/Samarkand
4138,UZ,Andizhan,Asia/Samarkand
4139,UZ,Fergana,Asia/Samarkand
4140,UZ,Namangan,Asia/Samarkand
4141,UZ,Nukus,Asia/Samarkand
4142,UZ,Urgench,Asia/Samarkand
4143,UZ,Khanabad,Asia/Samarkand
4144,UZ,Termez,Asia/Samarkand
4145,UZ,Navoi,Asia/Samarkand
4146,UZ,Zarafshan,Asia/Samarkand
4147,IN,Ahmedabad,Asia/Calcutta
4148,IN,Akola,Asia/Calcutta
4149,IN,Aurangabad,Asia/Calcutta
4150,IN,Mumbai,Asia/Calcutta
4151,IN,Bilaspur,Asia/Calcutta
4152,IN,Bhuj,Asia/Calcutta
4153,IN,Belgaum,Asia/Calcutta
4154,IN,Baroda,Asia/Calcutta
4155,IN,Bhopal,Asia/Calcutta
4156,IN,Bhaunagar,Asia/Calcutta
4157,IN,Daman,Asia/Calcutta
4158,IN,Deesa,Asia/Calcutta
4159,IN,Guna,Asia/Calcutta
4160,IN,Goa,Asia/Calcutta
4161,IN,Indore,Asia/Calcutta
4162,IN,Jabalpur,Asia/Calcutta
4163,IN,Jamnagar,Asia/Calcutta
4164,IN,Kandla,Asia/Calcutta
4165,IN,Khajuraho,Asia/Calcutta
4166,IN,Kolhapur,Asia/Calcutta
4167,IN,Keshod,Asia/Calcutta
4168,IN,Nagpur,Asia/Calcutta
4169,IN,Nasik Road,Asia/Calcutta
4170,IN,Pune,Asia/Calcutta
4171,IN,Porbandar,Asia/Calcutta
4172,IN,Rajkot,Asia/Calcutta
4173,IN,Raipur,Asia/Calcutta
4174,IN,Sholapur,Asia/Calcutta
4175,IN,Surat,Asia/Calcutta
4176,IN,Udaipur,Asia/Calcutta
4177,IN,Along,Asia/Calcutta
4178,IN,Agartala,Asia/Calcutta
4179,IN,Aizwal,Asia/Calcutta
4180,IN,Baghdogra,Asia/Calcutta
4181,IN,Bokaro,Asia/Calcutta
4182,IN,Bhubaneswar,Asia/Calcutta
4183,IN,Kolkata,Asia/Calcutta
4184,IN,Cooch-behar,Asia/Calcutta
4185,IN,Dhanbad,Asia/Calcutta
4186,IN,Gaya,Asia/Calcutta
4187,IN,Hirakud,Asia/Calcutta
4188,IN,Imphal,Asia/Calcutta
4189,IN,Jharsuguda,Asia/Calcutta
4190,IN,Jamshedpur,Asia/Calcutta
4191,IN,Jorhat,Asia/Calcutta
4192,IN,Kailashahar,Asia/Calcutta
4193,IN,Silchar,Asia/Calcutta
4194,IN,Lilabari,Asia/Calcutta
4195,IN,Mohanbari,Asia/Calcutta
4196,IN,Mazuffarpur,Asia/Calcutta
4197,IN,Nawapara,Asia/Calcutta
4198,IN,Panagarh,Asia/Calcutta
4199,IN,Patina,Asia/Calcutta
4200,IN,Purnea,Asia/Calcutta
4201,IN,Ranchi,Asia/Calcutta
4202,IN,Rourkela,Asia/Calcutta
4203,IN,Utkela,Asia/Calcutta
4204,IN,Vishakhapatnam,Asia/Calcutta
4205,IN,Zero,Asia/Calcutta
4206,IN,Agra,Asia/Calcutta
4207,IN,Allahabad,Asia/Calcutta
4208,IN,Amritsar,Asia/Calcutta
4209,IN,Bikaner,Asia/Calcutta
4210,IN,Bakshi Ka Talab,Asia/Calcutta
4211,IN,Varanasi,Asia/Calcutta
4212,IN,Kulu,Asia/Calcutta
4213,IN,Bhatinda,Asia/Calcutta
4214,IN,Bhiwani,Asia/Calcutta
4215,IN,Bareilly,Asia/Calcutta
4216,IN,Chandigarh,Asia/Calcutta
4217,IN,Kanpur,Asia/Calcutta
4218,IN,Delhi,Asia/Calcutta
4219,IN,Dehra Dun,Asia/Calcutta
4220,IN,Gwalior,Asia/Calcutta
4221,IN,Hissar,Asia/Calcutta
4222,IN,Jhansi,Asia/Calcutta
4223,IN,Jodhpur,Asia/Calcutta
4224,IN,Jaipur,Asia/Calcutta
4225,IN,Jaisalmer,Asia/Calcutta
4226,IN,Jammu,Asia/Calcutta
4227,IN,Kota,Asia/Calcutta
4228,IN,Ludhiaha,Asia/Calcutta
4229,IN,Leh,Asia/Calcutta
4230,IN,Lucknow,Asia/Calcutta
4231,IN,Pathankot,Asia/Calcutta
4232,IN,Patiala,Asia/Calcutta
4233,IN,Nainital,Asia/Calcutta
4234,IN,Raibarelli,Asia/Calcutta
4235,IN,Saharanpur,Asia/Calcutta
4236,IN,Srinagar,Asia/Calcutta
4237,IN,Satna,Asia/Calcutta
4238,IN,Agatti Island,Asia/Calcutta
4239,IN,Bangalore,Asia/Calcutta
4240,IN,Bellary,Asia/Calcutta
4241,IN,Bidar,Asia/Calcutta
4242,IN,Vijayawada,Asia/Calcutta
4243,IN,Coimbatore,Asia/Calcutta
4244,IN,Kochi,Asia/Calcutta
4245,IN,Calicut,Asia/Calcutta
4246,IN,Cuddapah,Asia/Calcutta
4247,IN,Carnicobar,Asia/Calcutta
4248,IN,Dundigul,Asia/Calcutta
4249,IN,Hyderabad,Asia/Calcutta
4250,IN,Madurai,Asia/Calcutta
4251,IN,Mangalore,Asia/Calcutta
4252,IN,Madras,Asia/Calcutta
4253,IN,Nagarjunsagar,Asia/Calcutta
4254,IN,Port Blair,Asia/Calcutta
4255,IN,Pendicherry,Asia/Calcutta
4256,IN,Rajahmundry,Asia/Calcutta
4257,IN,Salem,Asia/Calcutta
4258,IN,Tanjore,Asia/Calcutta
4259,IN,Tirupeti,Asia/Calcutta
4260,IN,Tiruchirappalli,Asia/Calcutta
4261,IN,Trivandrum,Asia/Calcutta
4262,IN,Tambaram,Asia/Calcutta
4263,IN,Diu,Asia/Calcutta
4264,IN,Hubli,Asia/Calcutta
4265,IN,Shillong,Asia/Calcutta
4266,IN,Guwahati,Asia/Calcutta
4267,IN,Dimapur,Asia/Calcutta
4268,IN,Tezpur,Asia/Calcutta
4269,IN,Gorakhpur,Asia/Calcutta
4270,IN,Kangra,Asia/Calcutta
4271,IN,Nanded,Asia/Calcutta
4272,IN,Shimla,Asia/Calcutta
4273,IN,Mysore,Asia/Calcutta
4274,IN,Nagaur,Asia/Calcutta
4275,CE,Colombo,Asia/Colombo
4276,CE,Anuradhapura,Asia/Colombo
4277,CE,Batticaloa,Asia/Colombo
4278,CE,Galoya,Asia/Colombo
4279,CE,Jaffna,Asia/Colombo
4280,CE,Trinciomalee,Asia/Colombo
4281,CE,Koggala,Asia/Colombo
4282,CE,Wirawila,Asia/Colombo
4283,CE,Mattala,Asia/Colombo
4284,CE,Sigiriya,Asia/Colombo
4285,CB,Kompong Chnang,Asia/Phnom_Penh
4286,CB,Phnom-penh,Asia/Phnom_Penh
4287,CB,Siem-reap,Asia/Phnom_Penh
4288,CB,Stung Treng,Asia/Phnom_Penh
4289,CB,Sihanoukville,Asia/Phnom_Penh
4290,CB,Ratanakiri,Asia/Phnom_Penh
4291,CB,Battambang,Asia/Phnom_Penh
4292,CB,Kratie,Asia/Phnom_Penh
4293,CB,Sihanoukville,America/Fortaleza
4294,BG,Cox's Bazar,Asia/Dhaka
4295,BG,Chittagong,Asia/Dhaka
4296,BG,Ishurdi,Asia/Dhaka
4297,BG,Jessore,Asia/Dhaka
4298,BG,Rajshahi,Asia/Dhaka
4299,BG,Saidpur,Asia/Dhaka
4300,BG,Sylhet Osmani,Asia/Dhaka
4301,BG,Dhaka,Asia/Dhaka
4302,BG,Barisal,Asia/Dhaka
4303,HK,Hong Kong,Asia/Hong_Kong
4304,HK,Sek Kong,Asia/Hong_Kong
4305,LA,Luang Prabang,Asia/Vientiane
4306,LA,Pakse,Asia/Vientiane
4307,LA,Phong Savanh,Asia/Vientiane
4308,LA,Savannakhet,Asia/Vientiane
4309,LA,Sam Neua,Asia/Vientiane
4310,LA,Vientiane,Asia/Vientiane
4311,LA,Phon Savan,Asia/Vientiane
4312,LA,Luang Namtha,Asia/Vientiane
4313,LA,Muang Xay,Asia/Vientiane
4314,LA,Huay Xai,Asia/Vientiane
4315,LA,Saravane,Asia/Vientiane
4316,MC,Macau,Asia/Macau
4317,NP,Bhairawa,Asia/Katmandu
4318,NP,Janakpur,Asia/Katmandu
4319,NP,Kathmandu,Asia/Katmandu
4320,NP,Pokhara,Asia/Katmandu
4321,NP,Simara,Asia/Katmandu
4322,NP,Biratnagar,Asia/Katmandu
4323,NP,Lukla,Asia/Katmandu
4324,NP,Bhojpur,Asia/Katmandu
4325,NP,Lamidanda,Asia/Katmandu
4326,NP,Jomsom,Asia/Katmandu
4327,NP,Manang,Asia/Katmandu
4328,NP,Phaplu,Asia/Katmandu
4329,NP,Rumjatar,Asia/Katmandu
4330,NP,Dang,Asia/Katmandu
4331,NP,Rukumkot,Asia/Katmandu
4332,NP,Jumla,Asia/Katmandu
4333,NP,Taplejung,Asia/Katmandu
4334,NP,Tumling Tar,Asia/Katmandu
4335,NP,Surkhet,Asia/Katmandu
4336,NP,Simikot,Asia/Katmandu
4337,NP,Dolpa,Asia/Katmandu
4338,NP,Bajhang,Asia/Katmandu
4339,NP,Dhangarhi,Asia/Katmandu
4340,NP,Bharatpur,Asia/Katmandu
4341,NP,Chandragarhi,Asia/Katmandu
4342,NP,Meghauli,Asia/Katmandu
4343,NP,Nepalgunj,Asia/Katmandu
4344,NP,Ramechhap,Asia/Katmandu
4345,NP,Syangboche,Asia/Katmandu
4346,NP,Kangel Danda,Asia/Katmandu
4347,NP,Bajura,Asia/Katmandu
4348,BT,Thimphu,Asia/Thimphu
4349,MV,Male,Indian/Maldives
4350,MV,Kaadedhdhoo,Indian/Maldives
4351,MV,Gan Island,Indian/Maldives
4352,MV,Haa Dhaalu Atoll,Indian/Maldives
4353,MV,Laamu Atoll,Indian/Maldives
4354,MV,South Aari Atoll,America/Sao_Paulo
4355,MV,Maamigili,Indian/Maldives
4356,MV,Kooddoo,Indian/Maldives
4357,TH,Bangkok,Asia/Bangkok
4358,TH,Nakhon Pathom,Asia/Bangkok
4359,TH,Lop Buri,Asia/Bangkok
4360,TH,Pattaya,Asia/Bangkok
4361,TH,Prachin Buri,Asia/Bangkok
4362,TH,Lampang,Asia/Bangkok
4363,TH,Phrae,Asia/Bangkok
4364,TH,Prachuap Khiri Khan,Asia/Bangkok
4365,TH,Nakhon Sawan,Asia/Bangkok
4366,TH,Phetchabun,Asia/Bangkok
4367,TH,Phitsanulok,Asia/Bangkok
4368,TH,Tak,Asia/Bangkok
4369,TH,Satun,Asia/Bangkok
4370,TH,Narathiwat,Asia/Bangkok
4371,TH,Krabi,Asia/Bangkok
4372,TH,Songkhla,Asia/Bangkok
4373,TH,Pattani,Asia/Bangkok
4374,TH,Ko Samui,Asia/Bangkok
4375,TH,Nakhon Si Thammarat,Asia/Bangkok
4376,TH,Phuket,Asia/Bangkok
4377,TH,Ranong,Asia/Bangkok
4378,TH,Hat Yai,Asia/Bangkok
4379,TH,Trang,Asia/Bangkok
4380,TH,Udon Thani,Asia/Bangkok
4381,TH,Sakon Nakhon,Asia/Bangkok
4382,TH,Surin,Asia/Bangkok
4383,TH,Loei,Asia/Bangkok
4384,TH,Nakhon Ratchasima,Asia/Bangkok
4385,TH,Roi Et,Asia/Bangkok
4386,TH,Chiang Mai,Asia/Bangkok
4387,TH,Chiang Rai,Asia/Bangkok
4388,TH,Nakhon Phanom,Asia/Bangkok
4389,TH,Ubon Ratchathani,Asia/Bangkok
4390,TH,Khon Kaen,Asia/Bangkok
4391,TH,Sukhothai,Asia/Bangkok
4392,TH,Surat Thani,Asia/Bangkok
4393,TH,Mae Hong Son,Asia/Bangkok
4394,TH,Nan,Asia/Bangkok
4395,TH,Buri Ram,Asia/Bangkok
4396,TH,Trat,Asia/Bangkok
4397,TH,Pai,Asia/Bangkok
4398,TH,Chumphon,Asia/Bangkok
4399,VM,Danang,Asia/Saigon
4400,VM,Hanoi,Asia/Saigon
4401,VM,Kep,Asia/Saigon
4402,VM,Nhatrang,Asia/Saigon
4403,VM,Hue,Asia/Saigon
4404,VM,Phuquoc,Asia/Saigon
4405,VM,Ho Chi Minh City,Asia/Saigon
4406,VM,Dalat,Asia/Saigon
4407,VM,Dong Hoi,Asia/Saigon
4408,VM,Rach Gia,Asia/Saigon
4409,VM,Ca Mau,Asia/Saigon
4410,VM,Chu Lai,Asia/Saigon
4411,VM,Tuy Hoa,Asia/Saigon
4412,VM,Buonmethuot,Asia/Saigon
4413,VM,Haiphong,Asia/Saigon
4414,VM,Nha Trang,Asia/Saigon
4415,VM,Conson,Asia/Saigon
4416,VM,Can Tho,Asia/Saigon
4417,VM,Dienbienphu,Asia/Saigon
4418,VM,Phucat,Asia/Saigon
4419,VM,Pleiku,Asia/Saigon
4420,VM,Vinh,Asia/Saigon
4421,VM,Phan Rang,Asia/Saigon
4422,VM,Son-La,Asia/Saigon
4423,BM,Ann,Asia/Rangoon
4424,BM,Anisakan,Asia/Rangoon
4425,BM,Bagan,Asia/Rangoon
4426,BM,Heho,Asia/Rangoon
4427,BM,Hommalin,Asia/Rangoon
4428,BM,Kengtung,Asia/Rangoon
4429,BM,Kyaukpyu,Asia/Rangoon
4430,BM,Lashio,Asia/Rangoon
4431,BM,Lanywa,Asia/Rangoon
4432,BM,Mandalay,Asia/Rangoon
4433,BM,Myeik,Asia/Rangoon
4434,BM,Myitkyina,Asia/Rangoon
4435,BM,Momeik,Asia/Rangoon
4436,BM,Mong Hsat,Asia/Rangoon
4437,BM,Nampong,Asia/Rangoon
4438,BM,Namsang,Asia/Rangoon
4439,BM,Hpa-an,Asia/Rangoon
4440,BM,Putao,Asia/Rangoon
4441,BM,Pyay,Asia/Rangoon
4442,BM,Shante,Asia/Rangoon
4443,BM,Sittwe,Asia/Rangoon
4444,BM,Thandwe,Asia/Rangoon
4445,BM,Tachilek,Asia/Rangoon
4446,BM,Taungoo,Asia/Rangoon
4447,BM,Yangon,Asia/Rangoon
4448,BM,Magwe,Asia/Rangoon
4449,BM,Khamti,Asia/Rangoon
4450,BM,Bagan,Asia/Shanghai
4451,BM,Banmaw,Asia/Rangoon
4452,BM,Dawei,Asia/Rangoon
4453,BM,Kawthoung,Asia/Rangoon
4454,BM,Loikaw,Asia/Rangoon
4455,BM,Mawlamyine,Asia/Rangoon
4456,BM,Pathein,Asia/Rangoon
4457,BM,Pakhokku,Asia/Rangoon
4458,BM,Naypyidaw,Asia/Rangoon
4459,BM,Kyauktu,Asia/Rangoon
4460,BM,Bokepyin,Asia/Rangoon
4461,BM,Monywa,Asia/Rangoon
4462,BM,Ye,Asia/Rangoon
4463,ID,Ujung Pandang,Asia/Makassar
4464,ID,Biak,Asia/Jayapura
4465,ID,Nabire,Asia/Jayapura
4466,ID,Timika,Asia/Jayapura
4467,ID,Jayapura,Asia/Jayapura
4468,ID,Wamena,Asia/Jayapura
4469,ID,Merauke,Asia/Jayapura
4470,ID,Gorontalo,Asia/Makassar
4471,ID,Palu,Asia/Makassar
4472,ID,Manado,Asia/Makassar
4473,ID,Poso,Asia/Makassar
4474,ID,Morotai Island,Asia/Jayapura
4475,ID,Ternate,Asia/Jayapura
4476,ID,Luwuk,Asia/Makassar
4477,ID,Ambon,Asia/Jayapura
4478,ID,Fak Fak,Asia/Jayapura
4479,ID,Kaimana,Asia/Jayapura
4480,ID,Babo,Asia/Jayapura
4481,ID,Manokwari,Asia/Jayapura
4482,ID,Sorong,Asia/Jayapura
4483,ID,Pekanbaru,Asia/Jakarta
4484,ID,Dumai,Asia/Jakarta
4485,ID,Jakarta,Asia/Jakarta
4486,ID,Gunung Sitoli,Asia/Jakarta
4487,ID,Padang Sidempuan,Asia/Jakarta
4488,ID,Padang,Asia/Jakarta
4489,ID,Medan,Asia/Jakarta
4490,ID,Sibolga,Asia/Jakarta
4491,ID,Nangapinoh,Asia/Jakarta
4492,ID,Ketapang,Asia/Jakarta
4493,ID,Pontianak,Asia/Jakarta
4494,ID,Jambi,Asia/Jakarta
4495,ID,Bengkulu,Asia/Jakarta
4496,ID,Palembang,Asia/Jakarta
4497,ID,Rengat,Asia/Jakarta
4498,ID,Lhok Sukon,Asia/Jakarta
4499,ID,Banda Aceh,Asia/Jakarta
4500,ID,Naha,Asia/Makassar
4501,ID,Masamba,Asia/Makassar
4502,ID,Soroako,Asia/Makassar
4503,ID,Makale,Asia/Makassar
4504,ID,Kendari,Asia/Makassar
4505,ID,Sabang,Asia/Jakarta
4506,ID,Tasikmalaya,Asia/Jakarta
4507,ID,Madiun,Asia/Jakarta
4508,ID,Malang,Asia/Jakarta
4509,ID,Tangerang,Asia/Jakarta
4510,ID,Bandung,Asia/Jakarta
4511,ID,Cirebon,Asia/Jakarta
4512,ID,Yogyakarta,Asia/Jakarta
4513,ID,Cilacap,Asia/Jakarta
4514,ID,Semarang,Asia/Jakarta
4515,ID,Batam,Asia/Jakarta
4516,ID,Tanjung Pandan,Asia/Jakarta
4517,ID,Pangkal Pinang,Asia/Jakarta
4518,ID,Tanjung Pinang,Asia/Jakarta
4519,ID,Singkep,Asia/Jakarta
4520,ID,Banjarmasin,Asia/Makassar
4521,ID,Batu Licin,Asia/Makassar
4522,ID,Pangkalan Bun,Asia/Jakarta
4523,ID,Palangkaraya,Asia/Jakarta
4524,ID,Maumere,Asia/Makassar
4525,ID,Ende,Asia/Makassar
4526,ID,Ruteng,Asia/Makassar
4527,ID,Kupang,Asia/Makassar
4528,ID,Labuhan Bajo,Asia/Makassar
4529,ID,Balikpapan,Asia/Makassar
4530,ID,Taraken,Asia/Makassar
4531,ID,Samarinda,Asia/Makassar
4532,ID,Tanjung Santan,Asia/Makassar
4533,ID,Mataram,Asia/Makassar
4534,ID,Bima,Asia/Makassar
4535,ID,Waingapu,Asia/Makassar
4536,ID,Surabaya,Asia/Jakarta
4537,ID,Solo City,Asia/Jakarta
4538,ID,Denpasar,Asia/Makassar
4539,ID,Sumbawa Island,Asia/Makassar
4540,ID,Waikabubak-Sumba Island,Asia/Makassar
4541,ID,Bokondini-Papua Island,Asia/Jayapura
4542,ID,Senggeh-Papua Island,Asia/Jayapura
4543,ID,Tanjung Selor-Borneo Island,Asia/Makassar
