3599,Senador Petrônio Portela Airport,3433,BR,THE,SBTE,-5.0599398613,-42.8235015869,219,America/Fortaleza
3600,Tefé Airport,3434,BR,TFF,SBTF,-3.38294005394,-64.7240982056,188,America/Boa_Vista
3601,Tarauacá Airport,3435,BR,TRQ,SBTK,-8.1552600860596,-70.783302307129,646,America/Rio_Branco
3602,Telêmaco Borba Airport,3436,BR,TEC,SBTL,-24.317800521850586,-50.6515998840332,2610,America/Sao_Paulo
3603,Tiriós Airport,3437,BR,\N,SBTS,2.2234700000000003,-55.946098,1127,America/Belem
3604,Tabatinga Airport,3438,BR,TBT,SBTT,-4.2556700706482,-69.93579864502,279,America/Boa_Vista
3605,Tucuruí Airport,3439,BR,TUR,SBTU,-3.7860100269317996,-49.72029876709001,830,America/Belem
3606,São Gabriel da Cachoeira Airport,3440,BR,SJL,SBUA,-0.14835,-66.9855,251,America/Boa_Vista
3607,Paulo Afonso Airport,3441,BR,PAV,SBUF,-9.4008798599243,-38.250598907471,883,America/Fortaleza
3608,Rubem Berta Airport,3442,BR,URG,SBUG,-29.782199859600002,-57.0382003784,256,America/Sao_Paulo
3609,Ten. Cel. Aviador César Bombonato Airport,3443,BR,UDI,SBUL,-18.883612,-48.225277,3094,America/Sao_Paulo
3610,Mário de Almeida Franco Airport,3444,BR,UBA,SBUR,-19.764722824097,-47.966110229491996,2655,America/Sao_Paulo
3611,Major Brigadeiro Trompowsky Airport,3445,BR,VAG,SBVG,-21.5900993347,-45.473300933800004,3025,America/Sao_Paulo
3612,Brigadeiro Camarão Airport,3446,BR,BVH,SBVH,-12.694399833678998,-60.098300933838,2018,America/Boa_Vista
3613,Eurico de Aguiar Salles Airport,3447,BR,VIX,SBVT,-20.258057,-40.286388,11,America/Sao_Paulo
3614,Iauaretê Airport,3448,BR,\N,SBYA,0.6075000166893,-69.18579864502,345,America/Boa_Vista
3615,Campo Fontenelle Airport,3449,BR,QPS,SBYS,-21.984600067138672,-47.33480072021485,1968,America/Sao_Paulo
3616,Maestro Wilson Fonseca Airport,3450,BR,STM,SBSN,-2.424721956253052,-54.78583145141602,198,America/Belem
3617,Porto Seguro Airport,3451,BR,BPS,SBPS,-16.438601000000002,-39.080898,168,America/Fortaleza
3618,Iguatu Airport,3452,BR,QIG,SNIG,-6.346640110015869,-39.293800354003906,699,America/Fortaleza
3619,Brigadeiro Lysias Rodrigues Airport,3453,BR,PMW,SBPJ,-10.2915000916,-48.3569984436,774,America/Fortaleza
3620,Nelson Ribeiro Guimarães Airport,3454,BR,CLV,SBCN,-17.725299835205,-48.607498168945,2247,America/Sao_Paulo
3621,Orlando Bezerra de Menezes Airport,3455,BR,JDO,SBJU,-7.21895980835,-39.270099639899996,1392,America/Fortaleza
3622,Coronel Horácio de Mattos Airport,3456,BR,LEC,SBLE,-12.4822998047,-41.2770004272,1676,America/Fortaleza
3623,Macaé Airport,3457,BR,MEA,SBME,-22.343000412,-41.7659988403,8,America/Sao_Paulo
3624,Frank Miloye Milenkowichi–Marília State Airport,3458,BR,MII,SBML,-22.1968994141,-49.926399231000005,2122,America/Sao_Paulo
3625,Vitória da Conquista Airport,3459,BR,VDC,SBQV,-14.8627996445,-40.8630981445,3002,America/Fortaleza
3626,Santa Maria Airport,3460,BR,RIA,SBSM,-29.711399,-53.688202000000004,287,America/Sao_Paulo
3627,Toledo Airport,3461,BR,TOW,SBTD,-24.6863,-53.697497999999996,1843,America/Sao_Paulo
3628,Sorocaba Airport,3462,BR,SOD,SDCO,-23.478001000000003,-47.490002000000004,2077,America/Sao_Paulo
3629,Mucuri Airport,3463,BR,MVS,SNMU,-18.048900604248047,-39.864200592041016,276,America/Fortaleza
3630,Santa Rosa Airport,3464,BR,SRA,SSZR,-27.9067,-54.520401,984,America/Sao_Paulo
3631,Ji-Paraná Airport,3465,BR,JPR,SWJI,-10.870800018299999,-61.8465003967,598,America/Boa_Vista
3632,Erechim Airport,3466,BR,ERM,SSER,-27.66189956665039,-52.2682991027832,2498,America/Sao_Paulo
3633,Coronel Altino Machado de Oliveira Airport,3467,BR,GVR,SBGV,-18.89520072937,-41.982200622559,561,America/Sao_Paulo
3634,Cabo Frio Airport,3468,BR,CFB,SBCB,-22.921699523900003,-42.0742988586,23,America/Sao_Paulo
3635,Presidente João Batista Figueiredo Airport,3469,BR,OPS,SWSI,-11.885000228881836,-55.58610916137695,1227,America/Campo_Grande
3636,Gurupi Airport,3470,BR,GRP,SWGI,-11.73960018157959,-49.13219833374024,1148,America/Fortaleza
3637,Santana do Araguaia Airport,3471,BR,CMP,SNKE,-9.31997013092041,-50.32849884033203,597,America/Belem
3638,Breves Airport,3472,BR,BVS,SNVS,-1.6365300416946411,-50.44359970092773,98,America/Belem
3639,Soure Airport,3473,BR,SFK,SNSW,-0.6994310021400452,-48.52099990844727,43,America/Belem
3640,Parintins Airport,3474,BR,PIN,SWPI,-2.6730198860168457,-56.777198791503906,87,America/Boa_Vista
3641,Barreiras Airport,3475,BR,BRA,SNBR,-12.078900337219238,-45.00899887084961,2447,America/Fortaleza
3642,Santa Terezinha Airport,3476,BR,STZ,SWST,-10.4647216796875,-50.51861190795898,663,America/Campo_Grande
3643,Minaçu Airport,3477,BR,MQH,SBMC,-13.5491,-48.195301,1401,America/Sao_Paulo
3644,Araguaína Airport,3478,BR,AUX,SWGN,-7.227869999999999,-48.240501,771,America/Fortaleza
3645,Novo Aripuanã Airport,3479,BR,NVP,SWNA,-5.118030071258545,-60.36489868164063,118,America/Boa_Vista
3646,Fazenda Colen Airport,3480,BR,\N,SWFE,-13.314443588256836,-56.11277770996094,1345,America/Campo_Grande
3647,Tenente Lund Pressoto Airport,3481,BR,FRC,SIMK,-20.592199,-47.3829,3292,America/Sao_Paulo
3648,Dourados Airport,3482,BR,DOU,SSDO,-22.2019,-54.926601,1503,America/Campo_Grande
3649,Lábrea Airport,3483,BR,LBR,SWLB,-7.278969764709473,-64.76950073242189,190,America/Boa_Vista
3650,Maestro Marinho Franco Airport,3484,BR,ROO,SWRD,-16.586,-54.7248,1467,America/Campo_Grande
3651,Tancredo Thomas de Faria Airport,3485,BR,GPB,SBGU,-25.3875007629,-51.520198822,3494,America/Sao_Paulo
3652,Santa Terezinha Airport,3486,BR,JCB,SSJA,-27.1714000702,-51.5532989502,2546,America/Sao_Paulo
3653,General Leite de Castro Airport,3487,BR,RVD,SWLC,-17.8347225189209,-50.95611190795898,2464,America/Sao_Paulo
3654,Romeu Zema Airport,3488,BR,AAX,SBAX,-19.563199996948,-46.960399627686,3276,America/Sao_Paulo
3655,Maués Airport,3489,BR,MBZ,SWMW,-3.3721699999999997,-57.7248,69,America/Boa_Vista
3656,Borba Airport,3490,BR,RBB,SWBR,-4.4063401222229,-59.60240173339844,293,America/Boa_Vista
3657,Coari Airport,3491,BR,CIZ,SWKO,-4.1340599060058585,-63.13259887695313,131,America/Boa_Vista
3658,Barcelos Airport,3492,BR,BAZ,SWBC,-0.981292,-62.919601,112,America/Boa_Vista
3659,Diamantino Airport,3493,BR,DMT,SWDM,-14.37689971923828,-56.40039825439453,1476,America/Campo_Grande
3660,Guanambi Airport,3494,BR,GNM,SNGI,-14.208200454711914,-42.74610137939453,1815,America/Fortaleza
3661,Maturacá Airport,3495,BR,\N,SWMK,0.6282690167427063,-66.11509704589844,354,America/Boa_Vista
3662,Carajás Airport,3496,BR,CKS,SBCJ,-6.11527776718,-50.0013885498,2064,America/Belem
3663,Centro de Lançamento de Alcântara Airport,3497,BR,\N,SNCW,-2.372999906539917,-44.396400451660156,148,America/Fortaleza
3664,Valença Airport,3498,BR,VAL,SNVB,-13.2965,-38.992401,21,America/Fortaleza
3665,Caruaru Airport,3499,BR,CAU,SNRU,-8.282389640808105,-36.01350021362305,1891,America/Fortaleza
3666,Aeroclube Airport,3500,BR,QNV,SDNY,-22.74530029296875,-43.46030044555664,164,America/Sao_Paulo
3667,Blumenau Airport,3501,BR,BNU,SSBL,-26.83060073852539,-49.09030151367188,60,America/Sao_Paulo
3668,Zona da Mata Regional Airport,3502,BR,IZA,SDZY,-21.5130558014,-43.1730575562,1348,America/Sao_Paulo
3669,Patos de Minas Airport,3503,BR,POJ,SNPD,-18.672800064086914,-46.4911994934082,2793,America/Sao_Paulo
3670,Ourilândia do Norte Airport,3504,BR,OIA,SDOW,-6.763100147250001,-51.0499000549,901,America/Belem
3671,Redenção Airport,3505,BR,RDC,SNDC,-8.033289909362793,-49.97990036010742,670,America/Belem
3672,São Félix do Xingu Airport,3506,BR,SXX,SNFX,-6.6413,-51.9523,656,America/Belem
3673,Bonito Airport,3507,BR,BYO,SJDB,-21.247298999999998,-56.452498999999996,1180,America/Campo_Grande
3674,São Félix do Araguaia Airport,3508,BR,SXO,SWFX,-11.632399559020994,-50.68960189819336,650,America/Campo_Grande
3675,Caçador Airport,3509,BR,CFC,SBCD,-26.78840065,-50.9398002625,3376,America/Sao_Paulo
3676,Carauari Airport,3510,BR,CAF,SWCA,-4.871520042419434,-66.89749908447266,355,America/Boa_Vista
3677,Urucu Airport,3511,BR,\N,SWUY,-4.8842201232899995,-65.3554000854,243,America/Boa_Vista
3678,Eirunepé Airport,3512,BR,ERN,SWEI,-6.6395301818847665,-69.87979888916016,412,America/Boa_Vista
3679,Concórdia Airport,3513,BR,CCI,SSCK,-27.180599212646484,-52.05270004272461,2461,America/Sao_Paulo
3680,Francisco Beltrão Airport,3514,BR,FBE,SSFB,-26.059200286865234,-53.0634994506836,2100,America/Sao_Paulo
3681,Confresa Airport,3515,BR,CFO,SJHG,-10.634400367736816,-51.5635986328125,781,America/Campo_Grande
3682,Umuarama Airport,3516,BR,UMU,SSUM,-23.7987003326416,-53.31380081176758,1558,America/Sao_Paulo
3683,Diamantina Airport,3517,BR,DTI,SNDT,-18.232000351,-43.650398254399995,4446,America/Sao_Paulo
3684,Fonte Boa Airport,3518,BR,FBA,SWOB,-2.5326099395800004,-66.0831985474,207,America/Boa_Vista
3685,Senadora Eunice Micheles Airport,3519,BR,OLC,SDCG,-3.46792950765,-68.9204120636,335,America/Boa_Vista
3686,Humaitá Airport,3520,BR,HUW,SWHT,-7.532120227810001,-63.072101593,230,America/Boa_Vista
3687,Tapuruquara Airport,3521,BR,IRZ,SWTP,-0.3786,-64.9923,223,America/Boa_Vista
3688,Hotel Transamérica Airport,3522,BR,UNA,SBTC,-15.3551998138,-38.9990005493,20,America/Fortaleza
3689,Lorenzo Airport,3523,BR,\N,SNCL,-13.389444351196287,-38.90999984741211,3,America/Fortaleza
3690,Botucatu - Tancredo de Almeida Neves Airport,3524,BR,QCJ,SDBK,-22.939501,-48.467999,3012,America/Sao_Paulo
3691,Base Aérea Airport,3525,BR,\N,SBAN,-16.2292,-48.964298,3731,America/Sao_Paulo
3692,Mário Pereira Lopes–São Carlos Airport,3526,BR,QSC,SDSC,-21.875401,-47.903703,2649,America/Sao_Paulo
3693,Estadual Arthur Siqueira Airport,3527,BR,BJP,SBBP,-22.979162,-46.537508,2887,America/Sao_Paulo
3694,Americana Airport,3528,BR,\N,SDAI,-22.755800247192386,-47.26940155029297,2085,America/Sao_Paulo
3695,Plínio Alarcom Airport,3529,BR,TJL,SSTL,-20.754199981689,-51.68420028686499,1050,America/Campo_Grande
3696,Cacoal Airport,3530,BR,OAL,SSKW,-11.495999999999999,-61.4508,778,America/Boa_Vista
3697,Chacalluta Airport,3531,CI,ARI,SCAR,-18.348499,-70.338699,167,America/Santiago
3698,Balmaceda Airport,3532,CI,BBA,SCBA,-45.916099548339844,-71.68949890136719,1722,America/Santiago
3699,El Bosque Airport,3533,CI,\N,SCBQ,-33.561798095703125,-70.68840026855469,1844,America/Santiago
3700,Comodoro Arturo Merino Benítez International Airport,3533,CI,SCL,SCEL,-33.393001556396484,-70.78579711914062,1555,America/Santiago
3701,Eulogio Sánchez Airport,3533,CI,\N,SCTB,-33.456298828125,-70.54669952392578,2129,America/Santiago
3702,Chile Chico Airport,3534,CI,CCH,SCCC,-46.58330154418945,-71.6874008178711,1070,America/Santiago
3703,El Loa Airport,3535,CI,CJC,SCCF,-22.498199462890625,-68.90360260009766,7543,America/Santiago
3704,Gral. Bernardo O´Higgins Airport,3536,CI,YAI,SCCH,-36.58250045776367,-72.03140258789062,495,America/Santiago
3705,Pdte. Carlos Ibañez del Campo Airport,3537,CI,PUQ,SCCI,-53.002602,-70.854599,139,America/Santiago
3706,Teniente Vidal Airport,3538,CI,GXQ,SCCY,-45.594200134277344,-72.1061019897461,1020,America/Santiago
3707,Diego Aracena Airport,3539,CI,IQQ,SCDA,-20.535200119018555,-70.18129730224611,155,America/Santiago
3708,Andrés Sabella Gálvez International Airport,3540,CI,ANF,SCFA,-23.444501000000002,-70.445099,455,America/Santiago
3709,Capitan Fuentes Martinez Airport Airport,3541,CI,WPR,SCFM,-53.253700256347656,-70.31919860839844,104,America/Santiago
3710,Futaleufú Airport,3542,CI,FFU,SCFT,-43.18920135498047,-71.8510971069336,1148,America/Santiago
3711,María Dolores Airport,3543,CI,LSQ,SCGE,-37.40169906616211,-72.42539978027344,374,America/Santiago
3712,Guardiamarina Zañartu Airport,3544,CI,WPU,SCGZ,-54.93109893798828,-67.62629699707031,88,America/Santiago
3713,Carriel Sur Airport,3545,CI,CCP,SCIE,-36.772701,-73.063103,26,America/Santiago
3714,Mataveri Airport,3546,CI,IPC,SCIP,-27.164800643899998,-109.42199707,227,Pacific/Easter
3715,Cañal Bajo Carlos - Hott Siebert Airport,3547,CI,ZOS,SCJO,-40.61119842529297,-73.06099700927734,187,America/Santiago
3716,Vallenar Airport,3548,CI,VLR,SCLL,-28.596399307250977,-70.75599670410156,1725,America/Santiago
3717,De La Independencia Airport,3549,CI,QRC,SCRG,-34.17369842529297,-70.77570343017578,1446,America/Santiago
3718,La Florida Airport,3550,CI,LSC,SCSE,-29.916201,-71.199501,481,America/Santiago
3719,Maquehue Airport,3551,CI,PZS,SCTC,-38.766799926758,-72.637100219727,304,America/Santiago
3720,El Tepual Airport,3552,CI,PMC,SCTE,-41.43889999389648,-73.09400177001953,294,America/Santiago
3721,Chaitén Airport,3553,CI,WCH,SCTN,-42.93280029296875,-72.6990966796875,13,America/Santiago
3722,Pichoy Airport,3554,CI,ZAL,SCVD,-39.6500015259,-73.08609771729999,59,America/Santiago
3723,Chamonate Airport,3555,CI,\N,SCHA,-27.296899795500003,-70.4131011963,984,America/Santiago
3724,Ricardo García Posada Airport,3556,CI,ESR,SCES,-26.31110000610352,-69.76519775390625,5240,America/Santiago
3725,Pucón Airport,3557,CI,ZPC,SCPC,-39.29280090332031,-71.91590118408203,853,America/Santiago
3726,Tte. Julio Gallardo Airport,3558,CI,PNT,SCNT,-51.67150115966797,-72.52839660644531,217,America/Santiago
3727,Viña del mar Airport,3559,CI,KNA,SCVM,-32.9496,-71.4786,461,America/Santiago
3728,General Freire Airport,3560,CI,\N,SCIC,-34.96666717529297,-71.21639251708984,722,America/Santiago
3729,Isla San Felix Airport,3561,CI,\N,SCFX,-26.29389953613281,-80.09619903564453,165,America/Santiago
3730,Robinson Crusoe Airport,3562,CI,\N,SCIR,-33.6650009155,-78.9297027588,433,America/Santiago
3731,Caldera Airport,3563,CI,\N,SCCL,-27.07810020446777,-70.79530334472656,180,America/Santiago
3732,San Pedro de Atacama Airport,3564,CI,\N,SCPE,-22.92169952392578,-68.15840148925781,7960,America/Santiago
3733,Mocopulli Airport,3565,CI,MHC,SCPQ,-42.340388,-73.715693,528,America/Santiago
3734,Chachoán Airport,3566,EC,ATF,SEAM,-1.2120699882507324,-78.57460021972656,8502,America/Guayaquil
3735,Hacienda Clementina Airport,3567,EC,\N,SECM,-1.7062699794769287,-79.37889862060547,328,America/Guayaquil
3736,Francisco De Orellana Airport,3568,EC,OCC,SECO,-0.4628860056400299,-76.98680114746094,834,America/Guayaquil
3737,Mariscal Lamar Airport,3569,EC,CUE,SECU,-2.88947,-78.984398,8306,America/Guayaquil
3738,Seymour Airport,3570,EC,GPS,SEGS,-0.4537580013275146,-90.26589965820312,207,Pacific/Galapagos
3739,José Joaquín de Olmedo International Airport,3571,EC,GYE,SEGU,-2.15741991997,-79.88359832760001,19,America/Guayaquil
3740,Gualaquiza Airport,3572,EC,\N,SEGZ,-3.4232099056243896,-78.56700134277344,2640,America/Guayaquil
3741,Atahualpa Airport,3573,EC,\N,SEIB,0.33841899037361145,-78.13639831542969,7304,America/Guayaquil
3742,Km 192 Airport,3574,EC,\N,SEKK,0.18420299887657168,-79.39199829101562,1247,America/Guayaquil
3743,Hacienda La Julia Airport,3575,EC,\N,SELJ,-1.7043800354003906,-79.55229949951172,50,America/Guayaquil
3744,Cotopaxi International Airport,3576,EC,LTX,SELT,-0.906833,-78.615799,9205,America/Guayaquil
3745,Jose Maria Velasco Ibarra Airport,3577,EC,MRR,SEMA,-4.37823009491,-79.94100189210002,1508,America/Guayaquil
3746,Coronel E Carvajal Airport,3578,EC,XMS,SEMC,-2.299170017242432,-78.12079620361328,3452,America/Guayaquil
3747,General Manuel Serrano Airport,3579,EC,MCH,SEMH,-3.2689,-79.961601,11,America/Guayaquil
3748,El Carmen Airport,3580,EC,\N,SEMO,-2.0670099258422847,-76.97570037841797,960,America/Guayaquil
3749,Eloy Alfaro International Airport,3581,EC,MEC,SEMT,-0.9460780024528505,-80.67880249023438,48,America/Guayaquil
3750,Maragrosa Airport,3582,EC,\N,SEMX,-2.851099967956543,-79.80359649658203,18,America/Guayaquil
3751,Amable Calle Gutierrez Airport,3583,EC,\N,SEPS,-3.3196699619293213,-79.76920318603516,22,America/Guayaquil
3752,Reales Tamarindos Airport,3584,EC,PVO,SEPV,-1.0416500568389893,-80.47219848632812,130,America/Guayaquil
3753,Quevedo Airport,3585,EC,\N,SEQE,-0.989400029182434,-79.46510314941406,350,America/Guayaquil
3754,Mariscal Sucre International Airport,3586,EC,UIO,SEQM,-0.129166666667,-78.3575,7841,America/Guayaquil
3755,Chimborazo Airport,3587,EC,\N,SERB,-1.6534299850463867,-78.65609741210938,9151,America/Guayaquil
3756,Santa Rosa International Airport,3588,EC,ETR,SERO,-3.441986,-79.996957,20,America/Guayaquil
3757,General Ulpiano Paez Airport,3589,EC,SNC,SESA,-2.20499,-80.988899,18,America/Guayaquil
3758,Santo Domingo de Los Colorados Airport,3590,EC,\N,SESD,-0.2482219934463501,-79.21440124511719,1714,America/Guayaquil
3759,Taura Airport,3591,EC,\N,SETA,-2.2610399723052983,-79.6801986694336,56,America/Guayaquil
3760,Mayor Galo Torres Airport,3592,EC,\N,SETE,-0.9867669939994812,-77.81950378417969,1708,America/Guayaquil
3761,Tarapoa Airport,3593,EC,TPC,SETR,-0.12295600026845932,-76.33779907226562,814,America/Guayaquil
3762,Teniente Coronel Luis a Mantilla Airport,3594,EC,TUA,SETU,0.8095059990882874,-77.70809936523438,9649,America/Guayaquil
3763,San Cristóbal Airport,3595,EC,SCY,SEST,-0.910206,-89.617401,62,Pacific/Galapagos
3764,Camilo Ponce Enriquez Airport,3596,EC,LOH,SETM,-3.99589,-79.371902,4056,America/Guayaquil
3765,General Rivadeneira Airport,3597,EC,ESM,SETN,0.9785190224647522,-79.62660217285156,32,America/Guayaquil
3766,General Villamil Airport,3598,EC,IBB,SEII,-0.942628026009,-90.95300292969999,35,Pacific/Galapagos
3767,Tiputini Airport,3599,EC,TPN,SETI,-0.7761110067367554,-75.52639770507812,997,America/Guayaquil
3768,Rio Amazonas Airport,3600,EC,PTZ,SESM,-1.5052399635299998,-78.0626983643,3465,America/Guayaquil
3769,Silvio Pettirossi International Airport,3601,PA,ASU,SGAS,-25.239999771118164,-57.52000045776367,292,America/Asuncion
3770,Juan De Ayolas Airport,3602,PA,AYO,SGAY,-27.370554,-56.854064,223,America/Asuncion
3771,Teniente Col Carmelo Peralta Airport,3603,PA,CIO,SGCO,-23.442363,-57.427253,253,America/Asuncion
3772,Itaipú Airport,3604,PA,\N,SGIB,-25.407519,-54.619377,762,America/Asuncion
3773,Dr. Luis Maria Argaña International Airport,3605,PA,ESG,SGME,-22.049999237060547,-60.61999893188477,553,America/Asuncion
3774,Carlos Miguel Gimenez Airport,3606,PA,PIL,SGPI,-26.881224,-58.318026,249,America/Asuncion
3775,Guarani International Airport,3607,PA,AGT,SGES,-25.454516,-54.842681999999996,846,America/Asuncion
3776,Dr Augusto Roberto Fuster International Airport,3608,PA,PJC,SGPJ,-22.63999938964844,-55.83000183105469,1873,America/Asuncion
3777,El Eden Airport,3609,CO,AXM,SKAR,4.452780000000001,-75.7664,3990,America/Bogota
3778,Tres De Mayo Airport,3610,CO,PUU,SKAS,0.505228,-76.5008,815,America/Bogota
3779,Las Flores Airport,3611,CO,ELB,SKBC,9.045539999999999,-73.9749,111,America/Bogota
3780,Palonegro Airport,3612,CO,BGA,SKBG,7.1265,-73.1848,3897,America/Bogota
3781,El Dorado International Airport,3613,CO,BOG,SKBO,4.70159,-74.1469,8361,America/Bogota
3782,Ernesto Cortissoz International Airport,3614,CO,BAQ,SKBQ,10.8896,-74.7808,98,America/Bogota
3783,José Celestino Mutis Airport,3615,CO,BSC,SKBS,6.20292,-77.3947,80,America/Bogota
3784,Gerardo Tobar López Airport,3616,CO,BUN,SKBU,3.81963,-76.9898,48,America/Bogota
3785,Camilo Daza International Airport,3617,CO,CUC,SKCC,7.927569999999999,-72.5115,1096,America/Bogota
3786,Rafael Nuñez International Airport,3618,CO,CTG,SKCG,10.4424,-75.513,4,America/Bogota
3787,Alfonso Bonilla Aragon International Airport,3619,CO,CLO,SKCL,3.54322,-76.3816,3162,America/Bogota
3788,La Florida Airport,3620,CO,TCO,SKCO,1.8144200000000001,-78.7492,8,America/Bogota
3789,Las Brujas Airport,3621,CO,CZU,SKCZ,9.33274,-75.2856,528,America/Bogota
3790,Yariguíes Airport,3622,CO,EJA,SKEJ,7.02433,-73.8068,412,America/Bogota
3791,Gustavo Artunduaga Paredes Airport,3623,CO,FLA,SKFL,1.5891899999999999,-75.5644,803,America/Bogota
3792,Santiago Vila Airport,3624,CO,GIR,SKGI,4.2762400000000005,-74.7967,900,America/Bogota
3793,Juan Casiano Airport,3625,CO,GPI,SKGP,2.57013,-77.8986,164,America/Bogota
3794,Guaymaral Airport,3626,CO,\N,SKGY,4.81233,-74.0649,8390,America/Bogota
3795,Perales Airport,3627,CO,IBE,SKIB,4.42161,-75.1333,2999,America/Bogota
3796,San Luis Airport,3628,CO,IPI,SKIP,0.861925,-77.6718,9765,America/Bogota
3797,Antonio Roldan Betancourt Airport,3629,CO,APO,SKLC,7.811960000000001,-76.7164,46,America/Bogota
3798,Jorge Isaac Airport,3630,CO,MCJ,SKLM,11.2325,-72.4901,281,America/Bogota
3799,Alfredo Vásquez Cobo International Airport,3631,CO,LET,SKLT,-4.19355,-69.9432,277,America/Bogota
3800,Enrique Olaya Herrera Airport,3632,CO,EOH,SKMD,6.220549,-75.590582,4949,America/Bogota
3801,Baracoa Airport,3633,CO,MGN,SKMG,9.28474,-74.8461,178,America/Bogota
3802,Los Garzones Airport,3634,CO,MTR,SKMR,8.823739999999999,-75.8258,36,America/Bogota
3803,Fabio Alberto Leon Bentley Airport,3635,CO,MVP,SKMU,1.25366,-70.2339,680,America/Bogota
3804,La Nubia Airport,3636,CO,MZL,SKMZ,5.0296,-75.4647,6871,America/Bogota
3805,Benito Salas Airport,3637,CO,NVA,SKNV,2.95015,-75.294,1464,America/Bogota
3806,Aguas Claras Airport,3638,CO,OCV,SKOC,8.31506,-73.3583,3850,America/Bogota
3807,Otu Airport,3639,CO,OTU,SKOT,7.01037,-74.7155,2060,America/Bogota
3808,Puerto Bolívar Airport,3640,CO,\N,SKPB,12.2215,-71.9848,90,America/Bogota
3809,German Olano Airport,3641,CO,PCR,SKPC,6.1847199999999996,-67.4932,177,America/Bogota
